Student_ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2104094,20,73,Medium,1,Yes,6,65,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male,66
2104095,23,76,Low,2,Yes,6,78,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,66
2104096,7,90,Low,2,Yes,7,93,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
2104097,19,84,Medium,2,Yes,9,69,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female,68
2104098,21,87,Low,2,Yes,6,66,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female,65
2104099,25,76,Medium,3,No,6,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Male,70
2104100,24,80,Medium,3,No,5,51,Medium,Yes,3,High,Low,Public,Positive,2,No,High School,Near,Female,68
2104101,23,100,Medium,2,No,6,65,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,70
2104102,15,69,Low,2,No,8,73,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,61
2104103,9,77,Low,1,No,7,80,Medium,Yes,3,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,61
2104104,18,72,Low,3,No,7,58,Low,Yes,6,Low,Medium,Public,Positive,0,No,High School,Moderate,Male,64
2104105,26,91,Low,2,No,10,72,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Moderate,Male,71
2104106,28,91,High,2,Yes,4,78,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,72
2104107,24,72,Medium,3,Yes,10,76,High,No,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,66
2104108,23,63,Medium,2,Yes,9,79,High,Yes,0,Low,Medium,Private,Negative,4,No,High School,Far,Female,63
2104109,22,60,Low,1,No,7,83,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,62
2104110,17,77,Medium,2,Yes,8,69,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,,Near,Male,65
2104111,19,76,Medium,2,Yes,6,53,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66
2104112,30,100,Low,3,No,7,53,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Moderate,Male,72
2104113,14,79,High,2,Yes,10,93,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
2104114,30,70,High,1,No,6,84,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
2104115,18,96,Medium,2,Yes,7,88,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,70
2104116,28,80,Medium,3,No,6,96,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male,73
2104117,12,84,Medium,3,No,6,88,High,No,2,High,High,Public,Positive,2,No,High School,Near,Male,67
2104118,24,64,Medium,1,No,6,85,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65
2104119,16,75,High,1,Yes,5,83,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Female,65
2104120,12,98,Low,2,No,7,63,Medium,Yes,0,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,65
2104121,21,84,Medium,2,Yes,7,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
2104122,26,74,Medium,1,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66
2104123,15,85,Medium,2,Yes,4,61,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,College,Near,Male,65
2104124,11,96,High,3,No,7,60,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,68
2104125,19,71,Medium,2,Yes,7,91,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female,66
2104126,19,80,Low,2,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
2104127,23,98,Medium,3,Yes,7,52,Low,Yes,2,Low,High,Private,Positive,4,Yes,High School,Near,Female,71
2104128,26,67,Low,2,Yes,8,71,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Male,65
2104129,20,89,Low,2,Yes,6,91,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,70
2104130,31,85,Medium,2,Yes,9,71,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,69
2104131,21,87,Medium,2,No,6,90,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male,71
2104132,18,74,Medium,3,Yes,8,91,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,67
2104133,10,73,Medium,2,Yes,8,93,High,Yes,3,Low,Medium,Public,Positive,2,Yes,,Moderate,Male,64
2104134,18,87,Low,1,No,8,79,High,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,82
2104135,18,69,Medium,3,Yes,10,85,Medium,Yes,2,High,Medium,Private,Positive,0,No,College,Moderate,Female,66
2104136,26,77,Low,2,Yes,6,63,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male,66
2104137,23,68,High,2,Yes,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
2104138,13,60,Medium,2,No,9,77,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male,61
2104139,21,99,Medium,3,No,7,51,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,72
2104140,24,77,High,2,Yes,10,73,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
2104141,29,99,Medium,2,Yes,7,55,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,71
2104142,25,66,High,2,Yes,7,55,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,84
2104143,25,83,High,3,Yes,7,94,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male,72
2104144,20,68,Medium,3,Yes,5,82,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,67
2104145,22,92,High,1,No,8,82,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,72
2104146,27,91,Low,3,Yes,8,70,Low,Yes,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Female,70
2104147,12,65,Medium,3,No,7,71,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,62
2104148,18,96,High,2,Yes,10,65,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,71
2104149,15,68,Low,2,No,6,72,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female,62
2104150,22,85,Medium,2,Yes,4,79,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,68
2104151,27,99,High,2,No,10,59,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,74
2104152,16,95,High,3,No,9,63,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,68
2104153,6,98,Medium,1,No,8,75,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Far,Female,64
2104154,18,74,High,2,Yes,6,69,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
2104155,25,64,Medium,1,Yes,8,91,Medium,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Male,66
2104156,23,68,Medium,3,No,5,91,Low,Yes,5,Low,Medium,Public,Neutral,1,No,College,Near,Female,68
2104157,23,80,Medium,2,No,7,67,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,67
2104158,18,92,Medium,2,Yes,6,73,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Moderate,Female,67
2104159,12,66,Medium,3,Yes,7,99,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63
2104160,23,86,Medium,3,Yes,8,91,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Female,71
2104161,15,73,Medium,3,No,5,61,Low,No,1,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,63
2104162,33,74,Medium,1,No,8,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Male,66
2104163,23,86,High,2,No,7,54,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,67
2104164,17,79,Medium,3,Yes,8,84,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,66
2104165,16,92,Medium,2,Yes,7,66,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,70
2104166,19,66,High,2,No,8,77,Low,No,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,64
2104167,19,92,Medium,2,Yes,6,88,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
2104168,27,63,High,3,Yes,4,92,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female,68
2104169,21,68,Low,2,Yes,5,66,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Male,64
2104170,16,86,Medium,2,Yes,6,62,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66
2104171,31,94,Low,2,No,5,92,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male,72
2104172,20,70,Low,2,Yes,9,69,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,66
2104173,25,73,Medium,3,Yes,7,91,Medium,Yes,0,Medium,High,Public,Neutral,4,No,,Near,Female,70
2104174,16,81,Medium,2,Yes,8,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66
2104175,22,68,High,2,No,8,96,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,68
2104176,22,92,Medium,1,Yes,7,74,High,Yes,2,Medium,Low,Public,Positive,4,No,College,Moderate,Male,70
2104177,9,91,Medium,2,No,10,59,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,64
2104178,32,66,High,3,Yes,10,77,High,Yes,3,Medium,Medium,Public,Neutral,1,No,College,Near,Male,71
2104179,28,79,Medium,3,Yes,9,94,Low,Yes,2,Low,Medium,Private,Positive,5,No,College,Near,Male,72
2104180,18,91,High,2,Yes,6,69,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male,71
2104181,13,73,Medium,1,No,9,59,Medium,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63
2104182,22,85,Low,2,Yes,4,79,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Near,Male,68
2104183,21,62,Medium,2,No,9,92,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,63
2104184,22,84,Medium,2,No,4,56,Medium,Yes,0,High,Low,Private,Positive,2,No,High School,Moderate,Male,66
2104185,21,66,Medium,2,Yes,7,52,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63
2104186,23,93,High,3,No,9,53,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,72
2104187,29,74,Medium,3,Yes,8,62,High,Yes,3,Low,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,70
2104188,23,71,Medium,2,Yes,5,50,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female,65
2104189,14,94,Medium,3,Yes,7,71,Medium,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Moderate,Female,67
2104190,28,62,Low,3,No,8,85,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,66
2104191,30,76,Medium,2,Yes,7,86,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,Postgraduate,Far,Male,69
2104192,39,75,Medium,3,Yes,6,82,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,73
2104193,13,71,Medium,3,Yes,8,65,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
2104194,21,96,Medium,2,Yes,9,87,Medium,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Near,Female,70
2104195,8,90,High,3,No,7,79,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,68
2104196,23,63,Low,2,Yes,9,93,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Far,Male,65
2104197,17,89,Medium,2,No,7,74,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,67
2104198,32,81,High,2,No,6,59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,71
2104199,15,96,High,3,No,9,82,Medium,Yes,2,Low,Low,Private,Neutral,3,No,High School,Near,Female,70
2104200,10,73,Medium,1,Yes,9,58,Low,Yes,5,Low,Medium,Private,Negative,3,No,High School,Moderate,Male,61
2104201,17,83,High,2,Yes,6,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
2104202,8,80,Low,2,Yes,6,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,63
2104203,25,80,Medium,2,Yes,10,88,Low,Yes,0,Low,High,Private,Negative,2,No,College,Moderate,Male,67
2104204,8,78,High,2,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,65
2104205,20,68,High,2,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,63
2104206,8,90,Medium,2,No,7,73,High,Yes,3,High,Low,Private,Negative,4,No,Postgraduate,Near,Male,67
2104207,18,78,Low,3,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,66
2104208,30,98,Low,2,Yes,10,61,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,72
2104209,22,70,Medium,3,No,7,84,Low,Yes,3,Low,High,Public,Positive,5,No,High School,Near,Male,68
2104210,15,87,High,2,Yes,10,91,Medium,Yes,1,Low,Low,Public,Neutral,4,No,High School,Moderate,Male,67
2104211,20,98,Medium,2,Yes,6,64,Medium,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Moderate,Male,72
2104212,20,87,Medium,3,Yes,7,60,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female,66
2104213,23,95,Medium,2,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,73
2104214,12,93,High,3,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
2104215,24,74,Low,1,Yes,8,63,High,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,65
2104216,4,84,Medium,2,Yes,6,70,Medium,Yes,5,Medium,High,Private,Neutral,4,No,High School,Near,Male,65
2104217,16,66,High,2,Yes,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
2104218,17,81,Medium,2,Yes,4,100,Low,Yes,2,Medium,High,Private,Neutral,2,No,College,Near,Male,68
2104219,24,69,High,2,No,7,69,Medium,No,7,High,Medium,Public,Positive,3,No,College,Near,Female,70
2104220,20,90,Medium,1,Yes,8,97,Low,Yes,1,Medium,Low,Private,Neutral,2,No,High School,Near,Female,68
2104221,12,81,Low,2,Yes,5,68,High,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,62
2104222,14,76,Medium,2,No,7,85,High,Yes,3,Low,Medium,Private,Neutral,3,No,College,Near,Male,66
2104223,21,71,Medium,2,No,7,58,Low,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,65
2104224,20,100,Medium,2,Yes,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Female,71
2104225,17,63,Medium,2,No,6,94,Low,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,61
2104226,17,62,Medium,2,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,63
2104227,24,69,Medium,3,Yes,7,55,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
2104228,17,99,Medium,2,No,8,76,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,70
2104229,19,99,Medium,2,Yes,5,72,Low,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,73
2104230,33,86,Medium,2,No,7,61,Medium,Yes,1,High,,Public,Positive,3,No,High School,Near,Male,72
2104231,11,95,Medium,2,Yes,5,95,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,69
2104232,9,69,Low,2,Yes,7,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,61
2104233,25,99,Medium,2,No,5,67,Medium,Yes,1,Low,High,Public,Neutral,3,No,,Near,Male,71
2104234,16,66,Medium,2,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,64
2104235,18,64,Low,2,Yes,7,57,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
2104236,15,64,Medium,2,No,6,92,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Female,63
2104237,18,83,Medium,1,Yes,9,62,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
2104238,30,91,High,2,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73
2104239,25,75,Medium,1,Yes,8,75,High,Yes,2,High,High,Private,Negative,4,Yes,Postgraduate,Near,Male,68
2104240,25,99,Medium,2,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72
2104241,12,77,Low,1,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,62
2104242,13,66,High,2,Yes,9,51,Low,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,63
2104243,3,79,Low,2,Yes,7,64,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female,58
2104244,15,87,Medium,2,No,10,83,Medium,Yes,1,High,High,Private,Positive,3,No,High School,Near,Male,68
2104245,26,93,High,3,Yes,6,94,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female,74
2104246,23,78,Medium,2,Yes,5,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
2104247,19,84,Medium,2,Yes,5,63,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,67
2104248,20,71,Medium,2,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,65
2104249,16,86,Low,1,Yes,5,82,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,63
2104250,21,99,Medium,1,No,7,57,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
2104251,25,62,Medium,1,Yes,8,77,Medium,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female,62
2104252,10,95,High,1,Yes,7,74,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Far,Male,66
2104253,22,82,Low,2,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,65
2104254,26,70,High,2,No,6,81,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66
2104255,18,98,High,1,No,8,82,Medium,Yes,3,Medium,High,Public,Negative,3,No,College,Near,Male,71
2104256,24,79,Low,3,No,6,99,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male,68
2104257,37,73,Medium,3,Yes,6,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72
2104258,19,67,Medium,3,No,5,77,Medium,Yes,1,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,66
2104259,22,70,Medium,1,Yes,6,58,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
2104260,16,93,Low,3,No,6,77,High,Yes,2,Low,Medium,Public,Negative,1,No,High School,Moderate,Male,67
2104261,21,85,Low,3,Yes,7,52,Medium,Yes,5,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
2104262,23,97,High,3,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male,72
2104263,21,69,Low,2,No,7,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
2104264,14,65,Low,3,No,7,82,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male,60
2104265,21,60,High,1,No,8,78,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Female,64
2104266,29,80,Medium,1,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female,70
2104267,23,100,Medium,1,Yes,10,73,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Male,72
2104268,26,88,Medium,3,No,6,74,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,68
2104269,19,72,Medium,1,Yes,8,58,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,62
2104270,24,95,Medium,1,No,5,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Far,Male,68
2104271,22,91,High,3,Yes,7,50,Medium,Yes,2,Low,,Public,Positive,5,No,Postgraduate,Moderate,Male,72
2104272,14,61,Medium,1,Yes,7,71,Medium,Yes,0,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Female,60
2104273,22,93,Medium,3,No,9,59,Low,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72
2104274,14,72,Low,3,No,7,89,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
2104275,16,66,Medium,1,No,9,84,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,63
2104276,21,69,Medium,1,Yes,7,85,Medium,Yes,2,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male,66
2104277,22,79,Low,2,No,10,57,Low,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,65
2104278,13,77,Medium,3,No,4,83,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,65
2104279,26,72,Low,3,No,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,67
2104280,23,67,Medium,2,No,4,50,Low,Yes,4,Low,Medium,Private,Positive,3,No,College,Moderate,Male,65
2104281,16,90,High,2,No,7,66,Medium,Yes,0,High,High,Public,Negative,3,No,High School,Moderate,Male,67
2104282,11,100,Medium,2,Yes,9,54,Low,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66
2104283,19,91,Low,3,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male,71
2104284,17,72,Medium,2,No,8,61,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,64
2104285,21,70,Low,1,No,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,61
2104286,18,69,High,3,Yes,8,54,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,65
2104287,8,65,Medium,2,No,10,74,Medium,Yes,1,Medium,High,Private,Positive,5,No,High School,Near,Male,61
2104288,18,82,High,1,No,7,52,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,64
2104289,18,84,High,3,Yes,8,92,Low,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female,69
2104290,24,88,Medium,2,Yes,6,51,High,Yes,4,Medium,Low,Public,Positive,4,No,High School,Near,Male,71
2104291,16,87,High,2,No,9,53,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male,70
2104292,30,72,High,2,Yes,8,82,High,Yes,1,Low,Medium,Public,Positive,1,No,College,Moderate,Female,70
2104293,9,73,Medium,2,Yes,6,96,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,62
2104294,28,87,Medium,2,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73
2104295,19,74,Medium,3,No,8,54,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
2104296,25,69,Medium,2,Yes,8,64,Medium,Yes,1,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Female,66
2104297,20,75,Low,2,No,7,76,Medium,Yes,3,High,High,Private,Negative,3,No,College,Near,Female,66
2104298,27,71,Medium,2,Yes,9,51,Medium,No,3,High,Medium,Public,Neutral,1,No,College,Far,Female,66
2104299,18,64,Medium,2,Yes,6,76,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,65
2104300,13,93,Low,1,No,7,72,High,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
2104301,29,94,High,2,No,7,79,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female,76
2104302,19,69,Medium,2,Yes,9,96,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,66
2104303,21,63,Medium,2,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,63
2104304,27,90,Medium,2,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
2104305,14,68,Medium,3,No,6,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,63
